   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  318.00     5.836     0.007     5.829     0.000     0.000     0.000     0.000     2.000     0.000     0.000
  319.00     5.282     0.007     5.275     0.000     0.000     0.000     0.000     1.600     0.000     0.000
  320.00     6.095     0.008     6.087     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  321.00     5.595     0.007     5.588     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  322.00     4.787     0.006     4.781     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  323.00     4.902     0.006     4.896     0.000     0.000     0.000     0.000     0.100     0.000     0.000
  324.00     4.797     0.006     4.791     0.000     0.000     0.000     0.000     8.000     0.000     0.000
  325.00     5.076     0.006     5.069     0.000     0.000     0.000     0.000     7.000     0.000     0.000
  326.00     4.567     0.006     4.561     0.000     0.000     0.000     0.000     0.500     0.000     0.000
  327.00     5.085     0.006     5.078     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  328.00     4.982     0.006     4.976     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  329.00     5.758     0.007     5.751     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  330.00     5.422     0.007     5.415     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  331.00     5.387     0.007     5.380     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  332.00     5.173     0.007     5.166     0.000     0.000     0.000     0.000     1.600     0.000     0.000
  333.00     5.002     0.006     4.995     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  334.00     4.701     0.006     4.695     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  335.00     5.759     0.007     5.752     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  336.00     5.506     0.007     5.499     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  337.00     6.398     0.008     6.390     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  338.00     6.626     0.008     6.618     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  339.00     5.642     0.007     5.634     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  340.00     5.517     0.007     5.510     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  341.00     5.418     0.007     5.411     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  342.00     5.420     0.007     5.413     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  343.00     4.960     0.006     4.954     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  344.00     5.819     0.007     5.811     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  345.00     5.379     0.007     5.372     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  346.00     4.489     0.006     4.484     0.000     0.000     0.000     0.000     5.000     0.000     0.000
  347.00     4.110     0.005     4.104     0.000     0.000     0.000     0.000    26.500     0.000     0.000
  348.00     3.913     0.005     3.908     0.000     0.000     0.000     0.000    33.000     0.000     0.000
  349.00     4.803     0.006     4.797     0.000     0.000     0.000     0.000    19.500     0.000     0.000
  350.00     5.154     0.007     5.148     0.000     0.000     0.000     0.000     1.200     0.000     0.000
  351.00     5.387     0.007     5.381     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  352.00     4.788     0.006     4.782     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  353.00     4.842     0.006     4.836     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  354.00     4.843     0.006     4.837     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  355.00     5.158     0.007     5.152     0.000     0.000     0.000     0.000     0.800     0.000     0.000
  356.00     4.919     0.006     4.913     0.000     0.000     0.000     0.000     1.000     0.000     0.000
  357.00     5.540     0.007     5.533     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  358.00     5.042     0.006     5.036     0.000     0.000     0.000     0.000     0.100     0.000     0.000
  359.00     4.864     0.006     4.858     0.000     0.000     0.000     0.000    16.000     0.000     0.000
  360.00     4.736     0.006     4.730     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  361.00     5.218     0.007     5.211     0.000     0.000     0.000     0.000     4.000     0.000     0.000
  362.00     5.217     0.007     5.211     0.000     0.000     0.000     0.000     0.400     0.000     0.000
  363.00     5.041     0.006     5.035     0.000     0.000     0.000     0.000     0.000     0.000     0.000
  364.00     4.918     0.006     4.912     0.000     0.000     0.000     0.000     1.400     0.000     0.000
  365.00     5.274     0.007     5.268     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    1.00     5.273     0.007     5.267     0.000     0.000     0.000     0.000     0.000     0.000     0.000
