date,solar,tmax,tmin,rh,wind,evap,trans,et,rns  ,rnl,etaero,etrad
2015-10-16,16,25,19.5,86.3,30,0.004,3.268,3.272,12.32,1.909,0.274,2.991
2015-10-17,23,26.5,19,78.15,30,0.006,4.509,4.515,17.71,3.726,0.445,4.059
2015-10-18,19,27.5,19,79.95,30,0.005,3.946,3.951,14.63,2.677,0.439,3.501
2015-10-19,26,28.5,19.5,76.8,30,0.007,5.164,5.17,20.02,4.342,0.508,4.649
2015-10-20,25,28.5,20.5,80.65,30,0.006,5.033,5.039,19.25,3.834,0.426,4.599
2015-10-21,23,28,21,84.4,30,0.006,4.667,4.673,17.71,3.223,0.343,4.317
2015-10-22,24,28,20.5,71.35,30,0.006,4.888,4.894,18.48,3.976,0.572,4.308
2015-10-23,20,28.5,19.5,66.35,30,0.005,4.306,4.311,15.4,3.195,0.681,3.619
2015-10-24,13,28,19.5,80.45,30,0.004,3.039,3.043,10.01,1.201,0.435,2.6
2015-10-25,15,26.5,20,84.65,30,0.004,3.238,3.242,11.55,1.586,0.323,2.912
2015-10-26,25,28,18.5,73.45,30,0.006,4.972,4.978,19.25,4.256,0.567,4.399
2015-10-27,24,28.5,19,79.55,30,0.006,4.844,4.85,18.48,3.711,0.472,4.366
2015-10-28,27,28.5,20.5,77.25,30,0.007,5.404,5.411,20.79,4.324,0.484,4.912
2015-10-29,27,29.5,18.5,76.7,30,0.007,5.406,5.413,20.79,4.513,0.557,4.841
2015-10-30,27,29,20.5,79.75,30,0.007,5.444,5.451,20.79,4.163,0.454,4.982
2015-10-31,27,28.5,21.5,67.95,30,0.007,5.49,5.497,20.79,4.629,0.63,4.851
2015-11-01,27,28.5,19.5,76.8,30,0.007,5.374,5.381,20.79,4.403,0.508,4.859
2015-11-02,28,29,19,78.7,30,0.007,5.553,5.56,21.56,4.569,0.5,5.045
2015-11-03,24,29.5,19.5,79.1,30,0.006,4.963,4.969,18.48,3.576,0.497,4.459
2015-11-04,24,29.5,21,80.3,30,0.006,5.014,5.02,18.48,3.378,0.448,4.557
2015-11-05,22,29.5,21.5,79.05,30,0.006,4.702,4.708,16.94,2.953,0.461,4.233
2015-11-06,24,29.5,22,77.6,30,0.006,5.073,5.08,18.48,3.373,0.478,4.586
2015-11-07,24,30.5,23,81.9,30,0.007,5.17,5.176,18.48,3.047,0.409,4.75
2015-11-08,25,31,20.5,77.8,30,0.007,5.305,5.312,19.25,3.647,0.541,4.755
2015-11-09,25,30,21,70.2,30,0.007,5.279,5.286,19.25,3.949,0.633,4.637
2015-11-10,27,30.5,21.5,77.4,30,0.007,5.654,5.661,20.79,3.982,0.514,5.129
2015-11-11,25,31,21.5,76.55,30,0.007,5.356,5.363,19.25,3.572,0.542,4.804
2015-11-12,25,34.5,22.5,75.6,30,0.007,5.688,5.695,19.25,3.348,0.64,5.033
2015-11-13,22,34,23.5,69.35,30,0.007,5.169,5.176,16.94,2.922,0.714,4.442
2015-11-14,21,33.5,22.5,67.25,30,0.006,4.94,4.946,16.17,2.885,0.754,4.173
2015-11-15,25,31.5,22,77.35,30,0.007,5.421,5.428,19.25,3.438,0.532,4.878
2015-11-16,29,31.5,17.5,46.55,30,0.008,5.903,5.911,22.33,6.46,1.113,4.781
2015-11-17,27,29.5,17,76.7,30,0.007,5.403,5.41,20.79,4.497,0.591,4.805
2015-11-18,27,29,20.5,66.45,30,0.007,5.535,5.542,20.79,4.609,0.679,4.848
2015-11-19,21,29,20,67.75,30,0.006,4.563,4.569,16.17,3.139,0.664,3.893
2015-11-20,20,29,20.5,73.1,30,0.006,4.376,4.382,15.4,2.707,0.566,3.803
2015-11-21,24,29.5,20,80.3,30,0.006,5.01,5.016,18.48,3.365,0.467,4.535
2015-11-22,22,29,21.5,76.75,30,0.006,4.713,4.719,16.94,2.954,0.489,4.216
2015-11-23,27,29.5,20,79.1,30,0.007,5.521,5.528,20.79,4.038,0.487,5.026
2015-11-24,26,29.5,20.5,80.3,30,0.007,5.371,5.377,20.02,3.72,0.457,4.905
2015-11-25,25,31,19,76.7,30,0.007,5.288,5.295,19.25,3.746,0.593,4.687
2015-11-26,28,30.5,20,77.5,30,0.007,5.785,5.792,21.56,4.267,0.542,5.233
2015-11-27,22,31,21,74.95,30,0.006,4.858,4.864,16.94,2.968,0.579,4.27
2015-11-28,24,31,22,69.1,30,0.007,5.265,5.272,18.48,3.535,0.662,4.592
2015-11-29,24,30.5,22,79,30,0.007,5.178,5.184,18.48,3.154,0.477,4.69
2015-11-30,27,30,22.5,75.35,30,0.007,5.7,5.707,20.79,3.885,0.521,5.168
2015-12-01,26,31.5,20,75.95,30,0.007,5.543,5.55,20.02,3.85,0.598,4.935
2015-12-02,27,31,20.5,77.8,30,0.007,5.686,5.693,20.79,3.94,0.541,5.135
2015-12-03,25,33,19,72.85,30,0.007,5.478,5.485,19.25,3.818,0.722,4.747
2015-12-04,27,34,19.5,69.25,30,0.008,5.925,5.933,20.79,4.351,0.802,5.111
2015-12-05,27,32,21.5,72.05,30,0.007,5.832,5.839,20.79,4.044,0.647,5.173
2015-12-06,29,31,20.5,77.8,30,0.008,6.033,6.04,22.33,4.345,0.541,5.481
2015-12-07,28,31,21,74.95,30,0.008,5.891,5.899,21.56,4.211,0.579,5.301
2015-12-08,25,31,21,62.5,30,0.007,5.427,5.434,19.25,4.11,0.79,4.626
2015-12-09,21,31,23,78.1,30,0.006,4.731,4.737,16.17,2.471,0.488,4.232
2015-12-10,25,32.5,21.5,71.35,30,0.007,5.534,5.541,19.25,3.618,0.674,4.848
2015-12-11,23,31.5,22,71.35,30,0.007,5.13,5.137,17.71,3.176,0.636,4.483
2015-12-12,18,29,22,81.65,30,0.005,4.012,4.017,13.86,1.925,0.396,3.609
2015-12-13,18,28,22,85.7,30,0.005,3.909,3.914,13.86,1.864,0.306,3.597
2015-12-14,20,27.5,22,86.8,30,0.005,4.217,4.222,15.4,2.231,0.277,3.933
2015-12-15,20,29.5,21.5,83.95,30,0.006,4.359,4.365,15.4,2.266,0.376,3.975
2015-12-16,25,30.5,21.5,79.8,30,0.007,5.34,5.346,19.25,3.335,0.473,4.857
2015-12-17,20,31.5,22,80.3,30,0.006,4.543,4.549,15.4,2.263,0.481,4.052
2015-12-18,19,30.5,23,78.95,30,0.006,4.336,4.341,14.63,2.072,0.462,3.865
2015-12-19,25,31,23.5,79.5,30,0.007,5.467,5.474,19.25,3.115,0.455,4.999
2015-12-20,23,31,23.5,73.85,30,0.007,5.138,5.145,17.71,2.96,0.557,4.57
2015-12-21,25,30.5,21.5,79.8,30,0.007,5.341,5.348,19.25,3.331,0.473,4.858
2015-12-22,29,30.5,22.5,77.5,30,0.008,6.098,6.106,22.33,4.113,0.495,5.591
2015-12-23,21,31,20.5,77.8,30,0.006,4.665,4.671,16.17,2.663,0.541,4.116
2015-12-24,21,30.5,22,79,30,0.006,4.662,4.668,16.17,2.527,0.477,4.175
2015-12-25,21,30,22,79.85,30,0.006,4.62,4.626,16.17,2.518,0.45,4.161
2015-12-26,18,30,22.5,78.35,30,0.005,4.121,4.126,13.86,1.938,0.469,3.644
2015-12-27,25,31,22,80.05,30,0.007,5.4,5.407,19.25,3.247,0.472,4.917
2015-12-28,20,31,22,81.15,30,0.006,4.501,4.507,15.4,2.253,0.453,4.039
2015-12-29,20,30.5,22,80.9,30,0.006,4.469,4.475,15.4,2.277,0.444,4.016
2015-12-30,17,30.5,22.5,83.2,30,0.005,3.921,3.926,13.09,1.626,0.395,3.518
2015-12-31,23,31.5,22.5,80.3,30,0.006,5.098,5.104,17.71,2.787,0.471,4.616
2016-01-01,21,31.5,22.5,78.75,30,0.006,4.748,4.754,16.17,2.462,0.498,4.24
