   Time       ET       EvapP   TranspP     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  349.00     4.365      .006     4.359    15.400     2.266     3.975      .376    19.500      .000      .000
  350.00     5.346      .007     5.340    19.250     3.335     4.857      .473     1.200      .000      .000
  351.00     4.549      .006     4.543    15.400     2.263     4.052      .481      .000      .000      .000
  352.00     4.341      .006     4.336    14.630     2.072     3.865      .462      .000      .000      .000
  353.00     5.474      .007     5.467    19.250     3.115     4.999      .455      .000      .000      .000
  354.00     5.145      .007     5.138    17.710     2.960     4.570      .557      .000      .000      .000
  355.00     5.348      .007     5.341    19.250     3.331     4.858      .473      .800      .000      .000
  356.00     6.106      .008     6.098    22.330     4.113     5.591      .495     1.000      .000      .000
  357.00     4.671      .006     4.665    16.170     2.663     4.116      .541      .000      .000      .000
  358.00     4.668      .006     4.662    16.170     2.527     4.175      .477      .100      .000      .000
  359.00     4.626      .006     4.620    16.170     2.518     4.161      .450    16.000      .000      .000
  360.00     4.126      .005     4.121    13.860     1.938     3.644      .469      .000      .000      .000
  361.00     5.407      .007     5.400    19.250     3.247     4.917      .472     4.000      .000      .000
  362.00     4.507      .006     4.501    15.400     2.253     4.039      .453      .400      .000      .000
  363.00     4.475      .006     4.469    15.400     2.277     4.016      .444      .000      .000      .000
  364.00     3.926      .005     3.921    13.090     1.626     3.518      .395     1.400      .000      .000
  365.00     5.104      .006     5.098    17.710     2.787     4.616      .471      .000      .000      .000
    1.00     4.754      .006     4.748    16.170     2.462     4.240      .498      .000      .000      .000
