Time	GS-2
01.01.2015 00:00	0.000
01.01.2015 01:00	0.000
01.01.2015 02:00	0.002
01.01.2015 03:00	0.003
01.01.2015 04:00	0.004
01.01.2015 05:00	0.004
01.01.2015 06:00	0.003
01.01.2015 07:00	0.003
01.01.2015 08:00	0.005
01.01.2015 09:00	0.008
01.01.2015 10:00	0.038
01.01.2015 11:00	0.089
01.01.2015 12:00	0.096
01.01.2015 13:00	0.053
01.01.2015 14:00	0.003
01.01.2015 15:00	0.000
01.01.2015 16:00	0.000
01.01.2015 17:00	0.000
01.01.2015 18:00	0.000
01.01.2015 19:00	0.000
01.01.2015 20:00	0.048
01.01.2015 21:00	0.184
01.01.2015 22:00	0.140
01.01.2015 23:00	0.085
02.01.2015 00:00	0.053
02.01.2015 01:00	0.031
02.01.2015 02:00	0.006
02.01.2015 03:00	0.003
02.01.2015 04:00	0.001
02.01.2015 05:00	0.001
02.01.2015 06:00	0.002
02.01.2015 07:00	0.004
02.01.2015 08:00	0.012
02.01.2015 09:00	0.000
02.01.2015 10:00	0.000
02.01.2015 11:00	0.000
02.01.2015 12:00	0.000
02.01.2015 13:00	0.000
02.01.2015 14:00	0.000
02.01.2015 15:00	0.000
02.01.2015 16:00	0.000
02.01.2015 17:00	0.000
02.01.2015 18:00	0.000
02.01.2015 19:00	0.000
02.01.2015 20:00	0.000
02.01.2015 21:00	0.000
02.01.2015 22:00	0.007
02.01.2015 23:00	0.039
03.01.2015 00:00	0.086
03.01.2015 01:00	0.062
03.01.2015 02:00	0.022
03.01.2015 03:00	0.043
03.01.2015 04:00	0.062
03.01.2015 05:00	0.045
03.01.2015 06:00	0.036
03.01.2015 07:00	0.041
03.01.2015 08:00	0.041
03.01.2015 09:00	0.028
03.01.2015 10:00	0.025
03.01.2015 11:00	0.026
03.01.2015 12:00	0.037
03.01.2015 13:00	0.050
03.01.2015 14:00	0.047
03.01.2015 15:00	0.040
03.01.2015 16:00	0.027
03.01.2015 17:00	0.007
03.01.2015 18:00	0.000
03.01.2015 19:00	0.000
03.01.2015 20:00	0.000
03.01.2015 21:00	0.000
03.01.2015 22:00	0.000
03.01.2015 23:00	0.000
04.01.2015 00:00	0.000
04.01.2015 01:00	0.000
04.01.2015 02:00	0.000
04.01.2015 03:00	0.000
04.01.2015 04:00	0.000
04.01.2015 05:00	0.000
04.01.2015 06:00	0.000
04.01.2015 07:00	0.000
04.01.2015 08:00	0.000
04.01.2015 09:00	0.000
04.01.2015 10:00	0.000
04.01.2015 11:00	0.000
04.01.2015 12:00	0.000
04.01.2015 13:00	0.000
04.01.2015 14:00	0.000
04.01.2015 15:00	0.000
04.01.2015 16:00	0.000
04.01.2015 17:00	0.000
04.01.2015 18:00	0.000
04.01.2015 19:00	0.000
04.01.2015 20:00	0.000
04.01.2015 21:00	0.000
04.01.2015 22:00	0.000
04.01.2015 23:00	0.000
05.01.2015 00:00	0.000
05.01.2015 01:00	0.000
05.01.2015 02:00	0.000
05.01.2015 03:00	0.000
05.01.2015 04:00	0.000
05.01.2015 05:00	0.000
05.01.2015 06:00	0.000
05.01.2015 07:00	0.000
05.01.2015 08:00	0.000
05.01.2015 09:00	0.000
05.01.2015 10:00	0.000
05.01.2015 11:00	0.000
05.01.2015 12:00	0.000
05.01.2015 13:00	0.000
05.01.2015 14:00	0.000
05.01.2015 15:00	0.000
05.01.2015 16:00	0.000
05.01.2015 17:00	0.000
05.01.2015 18:00	0.000
05.01.2015 19:00	0.006
05.01.2015 20:00	0.045
05.01.2015 21:00	0.056
05.01.2015 22:00	0.059
05.01.2015 23:00	0.067
06.01.2015 00:00	0.047
06.01.2015 01:00	0.043
06.01.2015 02:00	0.049
06.01.2015 03:00	0.042
06.01.2015 04:00	0.035
06.01.2015 05:00	0.030
06.01.2015 06:00	0.018
06.01.2015 07:00	0.030
06.01.2015 08:00	0.043
06.01.2015 09:00	0.038
06.01.2015 10:00	0.020
06.01.2015 11:00	0.037
06.01.2015 12:00	0.031
06.01.2015 13:00	0.007
06.01.2015 14:00	0.008
06.01.2015 15:00	0.060
06.01.2015 16:00	0.048
06.01.2015 17:00	0.027
06.01.2015 18:00	0.040
06.01.2015 19:00	0.039
06.01.2015 20:00	0.029
06.01.2015 21:00	0.026
06.01.2015 22:00	0.008
06.01.2015 23:00	0.004
07.01.2015 00:00	0.007
07.01.2015 01:00	0.018
07.01.2015 02:00	0.030
07.01.2015 03:00	0.017
07.01.2015 04:00	0.012
07.01.2015 05:00	0.009
07.01.2015 06:00	0.005
07.01.2015 07:00	0.006
07.01.2015 08:00	0.015
07.01.2015 09:00	0.007
07.01.2015 10:00	0.000
07.01.2015 11:00	0.000
07.01.2015 12:00	0.000
07.01.2015 13:00	0.000
07.01.2015 14:00	0.000
07.01.2015 15:00	0.000
07.01.2015 16:00	0.005
07.01.2015 17:00	0.026
07.01.2015 18:00	0.055
07.01.2015 19:00	0.048
07.01.2015 20:00	0.032
07.01.2015 21:00	0.019
07.01.2015 22:00	0.028
07.01.2015 23:00	0.020
08.01.2015 00:00	0.008
08.01.2015 01:00	0.004
08.01.2015 02:00	0.002
08.01.2015 03:00	0.002
08.01.2015 04:00	0.001
08.01.2015 05:00	0.002
08.01.2015 06:00	0.003
08.01.2015 07:00	0.004
08.01.2015 08:00	0.011
08.01.2015 09:00	0.000
08.01.2015 10:00	0.000
08.01.2015 11:00	0.000
08.01.2015 12:00	0.001
08.01.2015 13:00	0.039
08.01.2015 14:00	0.039
08.01.2015 15:00	0.021
08.01.2015 16:00	0.000
08.01.2015 17:00	0.000
08.01.2015 18:00	0.000
08.01.2015 19:00	0.000
08.01.2015 20:00	0.000
08.01.2015 21:00	0.000
08.01.2015 22:00	0.000
08.01.2015 23:00	0.000
09.01.2015 00:00	0.000
09.01.2015 01:00	0.000
09.01.2015 02:00	0.000
09.01.2015 03:00	0.000
09.01.2015 04:00	0.000
09.01.2015 05:00	0.000
09.01.2015 06:00	0.000
09.01.2015 07:00	0.000
09.01.2015 08:00	0.000
09.01.2015 09:00	0.000
09.01.2015 10:00	0.015
09.01.2015 11:00	0.094
09.01.2015 12:00	0.075
09.01.2015 13:00	0.107
09.01.2015 14:00	0.121
09.01.2015 15:00	0.076
09.01.2015 16:00	0.042
09.01.2015 17:00	0.010
09.01.2015 18:00	0.000
09.01.2015 19:00	0.000
09.01.2015 20:00	0.000
09.01.2015 21:00	0.000
09.01.2015 22:00	0.000
09.01.2015 23:00	0.000
10.01.2015 00:00	0.000
10.01.2015 01:00	0.000
10.01.2015 02:00	0.000
10.01.2015 03:00	0.000
10.01.2015 04:00	0.000
10.01.2015 05:00	0.000
10.01.2015 06:00	0.053
10.01.2015 07:00	0.053
10.01.2015 08:00	0.008
10.01.2015 09:00	0.000
10.01.2015 10:00	0.020
10.01.2015 11:00	0.020
10.01.2015 12:00	0.020
10.01.2015 13:00	0.020
10.01.2015 14:00	0.020
10.01.2015 15:00	0.020
10.01.2015 16:00	0.020
10.01.2015 17:00	0.020
10.01.2015 18:00	0.020
10.01.2015 19:00	0.020
10.01.2015 20:00	0.020
10.01.2015 21:00	0.020
10.01.2015 22:00	0.020
10.01.2015 23:00	0.020
11.01.2015 00:00	0.020
11.01.2015 01:00	0.020
11.01.2015 02:00	0.040
11.01.2015 03:00	0.000
11.01.2015 04:00	0.000
11.01.2015 05:00	0.000
11.01.2015 06:00	0.000
11.01.2015 07:00	0.000
11.01.2015 08:00	0.000
11.01.2015 09:00	0.000
11.01.2015 10:00	0.000
11.01.2015 11:00	0.004
11.01.2015 12:00	0.046
11.01.2015 13:00	0.000
11.01.2015 14:00	0.000
11.01.2015 15:00	0.000
11.01.2015 16:00	0.000
11.01.2015 17:00	0.000
11.01.2015 18:00	0.000
11.01.2015 19:00	0.000
11.01.2015 20:00	0.000
11.01.2015 21:00	0.000
11.01.2015 22:00	0.000
11.01.2015 23:00	0.000
12.01.2015 00:00	0.000
12.01.2015 01:00	0.000
12.01.2015 02:00	0.000
12.01.2015 03:00	0.000
12.01.2015 04:00	0.000
12.01.2015 05:00	0.000
12.01.2015 06:00	0.000
12.01.2015 07:00	0.000
12.01.2015 08:00	0.000
12.01.2015 09:00	0.000
12.01.2015 10:00	0.053
12.01.2015 11:00	0.006
12.01.2015 12:00	0.000
12.01.2015 13:00	0.000
12.01.2015 14:00	0.000
12.01.2015 15:00	0.000
12.01.2015 16:00	0.012
12.01.2015 17:00	0.035
12.01.2015 18:00	0.079
12.01.2015 19:00	0.060
12.01.2015 20:00	0.000
12.01.2015 21:00	0.000
12.01.2015 22:00	0.000
12.01.2015 23:00	0.000
13.01.2015 00:00	0.000
13.01.2015 01:00	0.000
13.01.2015 02:00	0.000
13.01.2015 03:00	0.000
13.01.2015 04:00	0.000
13.01.2015 05:00	0.000
13.01.2015 06:00	0.000
13.01.2015 07:00	0.000
13.01.2015 08:00	0.000
13.01.2015 09:00	0.000
13.01.2015 10:00	0.001
13.01.2015 11:00	0.008
13.01.2015 12:00	0.015
13.01.2015 13:00	0.089
13.01.2015 14:00	0.105
13.01.2015 15:00	0.002
13.01.2015 16:00	0.000
13.01.2015 17:00	0.000
13.01.2015 18:00	0.000
13.01.2015 19:00	0.000
13.01.2015 20:00	0.000
13.01.2015 21:00	0.000
13.01.2015 22:00	0.000
13.01.2015 23:00	0.000
14.01.2015 00:00	0.000
14.01.2015 01:00	0.000
14.01.2015 02:00	0.000
14.01.2015 03:00	0.000
14.01.2015 04:00	0.000
14.01.2015 05:00	0.000
14.01.2015 06:00	0.020
14.01.2015 07:00	0.027
14.01.2015 08:00	0.009
14.01.2015 09:00	0.018
14.01.2015 10:00	0.004
14.01.2015 11:00	0.000
14.01.2015 12:00	0.026
14.01.2015 13:00	0.045
14.01.2015 14:00	0.066
14.01.2015 15:00	0.039
14.01.2015 16:00	0.000
14.01.2015 17:00	0.000
14.01.2015 18:00	0.000
14.01.2015 19:00	0.000
14.01.2015 20:00	0.000
14.01.2015 21:00	0.000
14.01.2015 22:00	0.000
14.01.2015 23:00	0.000
15.01.2015 00:00	0.000
15.01.2015 01:00	0.000
15.01.2015 02:00	0.000
15.01.2015 03:00	0.000
15.01.2015 04:00	0.000
15.01.2015 05:00	0.000
15.01.2015 06:00	0.000
15.01.2015 07:00	0.000
15.01.2015 08:00	0.001
15.01.2015 09:00	0.002
15.01.2015 10:00	0.004
15.01.2015 11:00	0.012
15.01.2015 12:00	0.011
15.01.2015 13:00	0.004
15.01.2015 14:00	0.003
15.01.2015 15:00	0.008
15.01.2015 16:00	0.005
15.01.2015 17:00	0.000
15.01.2015 18:00	0.000
15.01.2015 19:00	0.000
15.01.2015 20:00	0.000
15.01.2015 21:00	0.000
15.01.2015 22:00	0.000
15.01.2015 23:00	0.000
16.01.2015 00:00	0.000
16.01.2015 01:00	0.000
16.01.2015 02:00	0.000
16.01.2015 03:00	0.000
16.01.2015 04:00	0.000
16.01.2015 05:00	0.000
16.01.2015 06:00	0.000
16.01.2015 07:00	0.000
16.01.2015 08:00	0.001
16.01.2015 09:00	0.002
16.01.2015 10:00	0.004
16.01.2015 11:00	0.025
16.01.2015 12:00	0.035
16.01.2015 13:00	0.011
16.01.2015 14:00	0.005
16.01.2015 15:00	0.005
16.01.2015 16:00	0.007
16.01.2015 17:00	0.008
16.01.2015 18:00	0.008
16.01.2015 19:00	0.010
16.01.2015 20:00	0.001
16.01.2015 21:00	0.000
16.01.2015 22:00	0.000
16.01.2015 23:00	0.000
17.01.2015 00:00	0.000
17.01.2015 01:00	0.000
17.01.2015 02:00	0.000
17.01.2015 03:00	0.000
17.01.2015 04:00	0.000
17.01.2015 05:00	0.000
17.01.2015 06:00	0.000
17.01.2015 07:00	0.000
17.01.2015 08:00	0.000
17.01.2015 09:00	0.000
17.01.2015 10:00	0.000
17.01.2015 11:00	0.000
17.01.2015 12:00	0.000
17.01.2015 13:00	0.000
17.01.2015 14:00	0.000
17.01.2015 15:00	0.000
17.01.2015 16:00	0.000
17.01.2015 17:00	0.000
17.01.2015 18:00	0.000
17.01.2015 19:00	0.000
17.01.2015 20:00	0.000
17.01.2015 21:00	0.000
17.01.2015 22:00	0.000
17.01.2015 23:00	0.000
18.01.2015 00:00	0.000
18.01.2015 01:00	0.000
18.01.2015 02:00	0.000
18.01.2015 03:00	0.000
18.01.2015 04:00	0.000
18.01.2015 05:00	0.000
18.01.2015 06:00	0.000
18.01.2015 07:00	0.000
18.01.2015 08:00	0.000
18.01.2015 09:00	0.000
18.01.2015 10:00	0.000
18.01.2015 11:00	0.001
18.01.2015 12:00	0.017
18.01.2015 13:00	0.028
18.01.2015 14:00	0.000
18.01.2015 15:00	0.000
18.01.2015 16:00	0.000
18.01.2015 17:00	0.000
18.01.2015 18:00	0.003
18.01.2015 19:00	0.006
18.01.2015 20:00	0.008
18.01.2015 21:00	0.020
18.01.2015 22:00	0.010
18.01.2015 23:00	0.006
19.01.2015 00:00	0.009
19.01.2015 01:00	0.018
19.01.2015 02:00	0.017
19.01.2015 03:00	0.011
19.01.2015 04:00	0.008
19.01.2015 05:00	0.009
19.01.2015 06:00	0.010
19.01.2015 07:00	0.011
19.01.2015 08:00	0.011
19.01.2015 09:00	0.046
19.01.2015 10:00	0.062
19.01.2015 11:00	0.079
19.01.2015 12:00	0.047
19.01.2015 13:00	0.008
19.01.2015 14:00	0.005
19.01.2015 15:00	0.015
19.01.2015 16:00	0.030
19.01.2015 17:00	0.001
19.01.2015 18:00	0.000
19.01.2015 19:00	0.000
19.01.2015 20:00	0.000
19.01.2015 21:00	0.000
19.01.2015 22:00	0.000
19.01.2015 23:00	0.000
20.01.2015 00:00	0.000
20.01.2015 01:00	0.000
20.01.2015 02:00	0.000
20.01.2015 03:00	0.000
20.01.2015 04:00	0.000
20.01.2015 05:00	0.001
20.01.2015 06:00	0.003
20.01.2015 07:00	0.003
20.01.2015 08:00	0.003
20.01.2015 09:00	0.004
20.01.2015 10:00	0.006
20.01.2015 11:00	0.008
20.01.2015 12:00	0.018
20.01.2015 13:00	0.015
20.01.2015 14:00	0.012
20.01.2015 15:00	0.010
20.01.2015 16:00	0.013
20.01.2015 17:00	0.014
20.01.2015 18:00	0.005
20.01.2015 19:00	0.003
20.01.2015 20:00	0.003
20.01.2015 21:00	0.005
20.01.2015 22:00	0.018
20.01.2015 23:00	0.029
21.01.2015 00:00	0.005
21.01.2015 01:00	0.003
21.01.2015 02:00	0.002
21.01.2015 03:00	0.001
21.01.2015 04:00	0.002
21.01.2015 05:00	0.003
21.01.2015 06:00	0.005
21.01.2015 07:00	0.021
21.01.2015 08:00	0.008
21.01.2015 09:00	0.005
21.01.2015 10:00	0.008
21.01.2015 11:00	0.022
21.01.2015 12:00	0.025
21.01.2015 13:00	0.016
21.01.2015 14:00	0.013
21.01.2015 15:00	0.019
21.01.2015 16:00	0.020
21.01.2015 17:00	0.012
21.01.2015 18:00	0.000
21.01.2015 19:00	0.000
21.01.2015 20:00	0.000
21.01.2015 21:00	0.000
21.01.2015 22:00	0.000
21.01.2015 23:00	0.000
22.01.2015 00:00	0.000
22.01.2015 01:00	0.000
22.01.2015 02:00	0.000
22.01.2015 03:00	0.000
22.01.2015 04:00	0.000
22.01.2015 05:00	0.000
22.01.2015 06:00	0.000
22.01.2015 07:00	0.000
22.01.2015 08:00	0.000
22.01.2015 09:00	0.000
22.01.2015 10:00	0.002
22.01.2015 11:00	0.004
22.01.2015 12:00	0.020
22.01.2015 13:00	0.016
22.01.2015 14:00	0.013
22.01.2015 15:00	0.012
22.01.2015 16:00	0.012
22.01.2015 17:00	0.000
22.01.2015 18:00	0.000
22.01.2015 19:00	0.000
22.01.2015 20:00	0.000
22.01.2015 21:00	0.000
22.01.2015 22:00	0.003
22.01.2015 23:00	0.006
23.01.2015 00:00	0.004
23.01.2015 01:00	0.007
23.01.2015 02:00	0.011
23.01.2015 03:00	0.000
23.01.2015 04:00	0.000
23.01.2015 05:00	0.000
23.01.2015 06:00	0.000
23.01.2015 07:00	0.001
23.01.2015 08:00	0.002
23.01.2015 09:00	0.002
23.01.2015 10:00	0.003
23.01.2015 11:00	0.005
23.01.2015 12:00	0.007
23.01.2015 13:00	0.015
23.01.2015 14:00	0.020
23.01.2015 15:00	0.013
23.01.2015 16:00	0.011
23.01.2015 17:00	0.000
23.01.2015 18:00	0.000
23.01.2015 19:00	0.000
23.01.2015 20:00	0.000
23.01.2015 21:00	0.000
23.01.2015 22:00	0.000
23.01.2015 23:00	0.000
24.01.2015 00:00	0.000
24.01.2015 01:00	0.000
24.01.2015 02:00	0.000
24.01.2015 03:00	0.000
24.01.2015 04:00	0.000
24.01.2015 05:00	0.007
24.01.2015 06:00	0.011
24.01.2015 07:00	0.022
24.01.2015 08:00	0.000
24.01.2015 09:00	0.000
24.01.2015 10:00	0.000
24.01.2015 11:00	0.000
24.01.2015 12:00	0.021
24.01.2015 13:00	0.035
24.01.2015 14:00	0.040
24.01.2015 15:00	0.037
24.01.2015 16:00	0.027
24.01.2015 17:00	0.029
24.01.2015 18:00	0.028
24.01.2015 19:00	0.013
24.01.2015 20:00	0.000
24.01.2015 21:00	0.000
24.01.2015 22:00	0.000
24.01.2015 23:00	0.000
25.01.2015 00:00	0.000
25.01.2015 01:00	0.000
25.01.2015 02:00	0.000
25.01.2015 03:00	0.000
25.01.2015 04:00	0.000
25.01.2015 05:00	0.000
25.01.2015 06:00	0.000
25.01.2015 07:00	0.000
25.01.2015 08:00	0.000
25.01.2015 09:00	0.000
25.01.2015 10:00	0.000
25.01.2015 11:00	0.000
25.01.2015 12:00	0.000
25.01.2015 13:00	0.000
25.01.2015 14:00	0.000
25.01.2015 15:00	0.001
25.01.2015 16:00	0.016
25.01.2015 17:00	0.013
25.01.2015 18:00	0.000
25.01.2015 19:00	0.000
25.01.2015 20:00	0.000
25.01.2015 21:00	0.000
25.01.2015 22:00	0.000
25.01.2015 23:00	0.000
26.01.2015 00:00	0.000
26.01.2015 01:00	0.000
26.01.2015 02:00	0.000
26.01.2015 03:00	0.000
26.01.2015 04:00	0.000
26.01.2015 05:00	0.000
26.01.2015 06:00	0.000
26.01.2015 07:00	0.000
26.01.2015 08:00	0.000
26.01.2015 09:00	0.000
26.01.2015 10:00	0.008
26.01.2015 11:00	0.030
26.01.2015 12:00	0.027
26.01.2015 13:00	0.011
26.01.2015 14:00	0.011
26.01.2015 15:00	0.019
26.01.2015 16:00	0.014
26.01.2015 17:00	0.001
26.01.2015 18:00	0.000
26.01.2015 19:00	0.000
26.01.2015 20:00	0.000
26.01.2015 21:00	0.000
26.01.2015 22:00	0.000
26.01.2015 23:00	0.000
27.01.2015 00:00	0.000
27.01.2015 01:00	0.000
27.01.2015 02:00	0.000
27.01.2015 03:00	0.000
27.01.2015 04:00	0.000
27.01.2015 05:00	0.000
27.01.2015 06:00	0.000
27.01.2015 07:00	0.000
27.01.2015 08:00	0.000
27.01.2015 09:00	0.000
27.01.2015 10:00	0.000
27.01.2015 11:00	0.000
27.01.2015 12:00	0.000
27.01.2015 13:00	0.000
27.01.2015 14:00	0.000
27.01.2015 15:00	0.000
27.01.2015 16:00	0.000
27.01.2015 17:00	0.000
27.01.2015 18:00	0.000
27.01.2015 19:00	0.000
27.01.2015 20:00	0.000
27.01.2015 21:00	0.000
27.01.2015 22:00	0.000
27.01.2015 23:00	0.000
28.01.2015 00:00	0.000
28.01.2015 01:00	0.000
28.01.2015 02:00	0.000
28.01.2015 03:00	0.000
28.01.2015 04:00	0.000
28.01.2015 05:00	0.000
28.01.2015 06:00	0.000
28.01.2015 07:00	0.000
28.01.2015 08:00	0.000
28.01.2015 09:00	0.000
28.01.2015 10:00	0.000
28.01.2015 11:00	0.000
28.01.2015 12:00	0.006
28.01.2015 13:00	0.012
28.01.2015 14:00	0.007
28.01.2015 15:00	0.010
28.01.2015 16:00	0.032
28.01.2015 17:00	0.029
28.01.2015 18:00	0.004
28.01.2015 19:00	0.000
28.01.2015 20:00	0.000
28.01.2015 21:00	0.000
28.01.2015 22:00	0.000
28.01.2015 23:00	0.000
29.01.2015 00:00	0.000
29.01.2015 01:00	0.000
29.01.2015 02:00	0.000
29.01.2015 03:00	0.000
29.01.2015 04:00	0.000
29.01.2015 05:00	0.000
29.01.2015 06:00	0.000
29.01.2015 07:00	0.000
29.01.2015 08:00	0.000
29.01.2015 09:00	0.000
29.01.2015 10:00	0.000
29.01.2015 11:00	0.000
29.01.2015 12:00	0.000
29.01.2015 13:00	0.000
29.01.2015 14:00	0.000
29.01.2015 15:00	0.000
29.01.2015 16:00	0.000
29.01.2015 17:00	0.010
29.01.2015 18:00	0.016
29.01.2015 19:00	0.025
29.01.2015 20:00	0.019
29.01.2015 21:00	0.000
29.01.2015 22:00	0.000
29.01.2015 23:00	0.000
30.01.2015 00:00	0.000
30.01.2015 01:00	0.000
30.01.2015 02:00	0.000
30.01.2015 03:00	0.000
30.01.2015 04:00	0.000
30.01.2015 05:00	0.000
30.01.2015 06:00	0.000
30.01.2015 07:00	0.000
30.01.2015 08:00	0.000
30.01.2015 09:00	0.000
30.01.2015 10:00	0.000
30.01.2015 11:00	0.000
30.01.2015 12:00	0.000
30.01.2015 13:00	0.015
30.01.2015 14:00	0.168
30.01.2015 15:00	0.177
30.01.2015 16:00	0.031
30.01.2015 17:00	0.044
30.01.2015 18:00	0.049
30.01.2015 19:00	0.032
30.01.2015 20:00	0.033
30.01.2015 21:00	0.036
30.01.2015 22:00	0.017
30.01.2015 23:00	0.008
31.01.2015 00:00	0.000
31.01.2015 01:00	0.000
31.01.2015 02:00	0.000
31.01.2015 03:00	0.000
31.01.2015 04:00	0.000
31.01.2015 05:00	0.000
31.01.2015 06:00	0.000
31.01.2015 07:00	0.000
31.01.2015 08:00	0.000
31.01.2015 09:00	0.000
31.01.2015 10:00	0.000
31.01.2015 11:00	0.000
31.01.2015 12:00	0.000
31.01.2015 13:00	0.000
31.01.2015 14:00	0.008
31.01.2015 15:00	0.022
31.01.2015 16:00	0.021
31.01.2015 17:00	0.029
31.01.2015 18:00	0.023
31.01.2015 19:00	0.006
31.01.2015 20:00	0.004
31.01.2015 21:00	0.004
31.01.2015 22:00	0.006
31.01.2015 23:00	0.008
01.02.2015 00:00	0.016
01.02.2015 01:00	0.051
01.02.2015 02:00	0.072
01.02.2015 03:00	0.048
01.02.2015 04:00	0.017
01.02.2015 05:00	0.006
01.02.2015 06:00	0.000
01.02.2015 07:00	0.000
01.02.2015 08:00	0.000
01.02.2015 09:00	0.000
01.02.2015 10:00	0.000
01.02.2015 11:00	0.000
01.02.2015 12:00	0.000
01.02.2015 13:00	0.000
01.02.2015 14:00	0.000
01.02.2015 15:00	0.000
01.02.2015 16:00	0.000
01.02.2015 17:00	0.000
01.02.2015 18:00	0.000
01.02.2015 19:00	0.000
01.02.2015 20:00	0.000
01.02.2015 21:00	0.000
01.02.2015 22:00	0.000
01.02.2015 23:00	0.000
02.02.2015 00:00	0.000
02.02.2015 01:00	0.000
02.02.2015 02:00	0.000
02.02.2015 03:00	0.000
02.02.2015 04:00	0.000
02.02.2015 05:00	0.000
02.02.2015 06:00	0.000
02.02.2015 07:00	0.000
02.02.2015 08:00	0.000
02.02.2015 09:00	0.000
02.02.2015 10:00	0.000
02.02.2015 11:00	0.000
02.02.2015 12:00	0.000
02.02.2015 13:00	0.000
02.02.2015 14:00	0.000
02.02.2015 15:00	0.000
02.02.2015 16:00	0.000
02.02.2015 17:00	0.000
02.02.2015 18:00	0.000
02.02.2015 19:00	0.000
02.02.2015 20:00	0.000
02.02.2015 21:00	0.000
02.02.2015 22:00	0.000
02.02.2015 23:00	0.000
03.02.2015 00:00	0.000
03.02.2015 01:00	0.000
03.02.2015 02:00	0.000
03.02.2015 03:00	0.000
03.02.2015 04:00	0.000
03.02.2015 05:00	0.010
03.02.2015 06:00	0.019
03.02.2015 07:00	0.011
03.02.2015 08:00	0.000
03.02.2015 09:00	0.000
03.02.2015 10:00	0.000
03.02.2015 11:00	0.000
03.02.2015 12:00	0.000
03.02.2015 13:00	0.000
03.02.2015 14:00	0.000
03.02.2015 15:00	0.009
03.02.2015 16:00	0.051
03.02.2015 17:00	0.060
03.02.2015 18:00	0.017
03.02.2015 19:00	0.004
03.02.2015 20:00	0.002
03.02.2015 21:00	0.002
03.02.2015 22:00	0.003
03.02.2015 23:00	0.006
04.02.2015 00:00	0.021
04.02.2015 01:00	0.029
04.02.2015 02:00	0.044
04.02.2015 03:00	0.049
04.02.2015 04:00	0.055
04.02.2015 05:00	0.096
04.02.2015 06:00	0.122
04.02.2015 07:00	0.119
04.02.2015 08:00	0.070
04.02.2015 09:00	0.005
04.02.2015 10:00	0.000
04.02.2015 11:00	0.000
04.02.2015 12:00	0.000
04.02.2015 13:00	0.000
04.02.2015 14:00	0.000
04.02.2015 15:00	0.012
04.02.2015 16:00	0.016
04.02.2015 17:00	0.006
04.02.2015 18:00	0.004
04.02.2015 19:00	0.004
04.02.2015 20:00	0.005
04.02.2015 21:00	0.005
04.02.2015 22:00	0.006
04.02.2015 23:00	0.009
05.02.2015 00:00	0.014
05.02.2015 01:00	0.009
05.02.2015 02:00	0.000
05.02.2015 03:00	0.000
05.02.2015 04:00	0.000
05.02.2015 05:00	0.000
05.02.2015 06:00	0.000
05.02.2015 07:00	0.000
05.02.2015 08:00	0.000
05.02.2015 09:00	0.000
05.02.2015 10:00	0.000
05.02.2015 11:00	0.000
05.02.2015 12:00	0.000
05.02.2015 13:00	0.000
05.02.2015 14:00	0.000
05.02.2015 15:00	0.006
05.02.2015 16:00	0.019
05.02.2015 17:00	0.012
05.02.2015 18:00	0.009
05.02.2015 19:00	0.006
05.02.2015 20:00	0.004
05.02.2015 21:00	0.003
05.02.2015 22:00	0.003
05.02.2015 23:00	0.005
06.02.2015 00:00	0.008
06.02.2015 01:00	0.018
06.02.2015 02:00	0.030
06.02.2015 03:00	0.016
06.02.2015 04:00	0.008
06.02.2015 05:00	0.007
06.02.2015 06:00	0.006
06.02.2015 07:00	0.006
06.02.2015 08:00	0.008
06.02.2015 09:00	0.012
06.02.2015 10:00	0.010
06.02.2015 11:00	0.008
06.02.2015 12:00	0.007
06.02.2015 13:00	0.005
06.02.2015 14:00	0.003
06.02.2015 15:00	0.002
06.02.2015 16:00	0.003
06.02.2015 17:00	0.006
06.02.2015 18:00	0.026
06.02.2015 19:00	0.017
06.02.2015 20:00	0.014
06.02.2015 21:00	0.031
06.02.2015 22:00	0.042
06.02.2015 23:00	0.025
07.02.2015 00:00	0.015
07.02.2015 01:00	0.024
07.02.2015 02:00	0.032
07.02.2015 03:00	0.034
07.02.2015 04:00	0.046
07.02.2015 05:00	0.050
07.02.2015 06:00	0.025
07.02.2015 07:00	0.000
07.02.2015 08:00	0.000
07.02.2015 09:00	0.000
07.02.2015 10:00	0.000
07.02.2015 11:00	0.000
07.02.2015 12:00	0.000
07.02.2015 13:00	0.000
07.02.2015 14:00	0.000
07.02.2015 15:00	0.000
07.02.2015 16:00	0.017
07.02.2015 17:00	0.034
07.02.2015 18:00	0.023
07.02.2015 19:00	0.025
07.02.2015 20:00	0.031
07.02.2015 21:00	0.030
07.02.2015 22:00	0.015
07.02.2015 23:00	0.016
08.02.2015 00:00	0.034
08.02.2015 01:00	0.016
08.02.2015 02:00	0.000
08.02.2015 03:00	0.000
08.02.2015 04:00	0.003
08.02.2015 05:00	0.026
08.02.2015 06:00	0.024
08.02.2015 07:00	0.001
08.02.2015 08:00	0.000
08.02.2015 09:00	0.059
08.02.2015 10:00	0.091
08.02.2015 11:00	0.000
08.02.2015 12:00	0.000
08.02.2015 13:00	0.000
08.02.2015 14:00	0.000
08.02.2015 15:00	0.000
08.02.2015 16:00	0.000
08.02.2015 17:00	0.000
08.02.2015 18:00	0.000
08.02.2015 19:00	0.000
